date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2022-11-15,93.86000061035156,106.4000015258789,1773.800048828125,80.99199676513672,14.640000343322754,3.799000024795532,24.540000915527344,4.352000236511231,86.91999816894531,1.0319278240203855,3.839499950408936,60.62006759643555,140.11500549316406,21.499000549316406,35.49110794067383,3999.5,90.6479034423828,11904.25,124.98097229003906,380.2651977539063,27990.169921875,0.216456186983732,24.018413543701172
2022-11-16,92.86000061035156,106.27999877929688,1773.0,81.07140350341797,15.100000381469728,3.691999912261963,24.11000061035156,4.34499979019165,85.58999633789062,1.0357863903045654,3.788000106811523,60.48993682861328,138.96499633789062,21.503999710083008,34.92398452758789,3968.5,91.42130279541016,11739.5,119.8209228515625,377.3642272949219,28028.30078125,0.2136491882014395,23.256919860839844
2022-11-17,89.77999877929688,106.69000244140624,1760.800048828125,81.49530029296875,14.880000114440918,3.775000095367432,23.93000030517578,4.423999786376953,81.63999938964844,1.039501070976257,3.689500093460083,60.22974395751953,139.32200622558594,20.95499992370605,34.988014221191406,3955.25,90.93147277832033,11710.5,120.75941467285156,376.2095642089844,27930.5703125,0.2095354379343399,24.152793884277344
2022-11-18,87.62000274658203,106.93000030517578,1751.9000244140625,81.52490234375,14.390000343322754,3.818000078201294,23.1200008392334,4.480999946594238,80.08000183105469,1.036172866821289,3.631999969482422,60.359825134277344,140.41200256347656,20.97599983215332,34.78676986694336,3974.0,90.92288208007812,11708.0,121.0289535522461,377.9176330566406,27899.76953125,0.2073177646479669,23.212125778198242
2022-11-21,87.44999694824219,107.83999633789062,1737.4000244140625,81.5198974609375,14.800000190734863,3.825000047683716,22.36000061035156,4.510000228881836,79.7300033569336,1.0330898761749268,3.571500062942505,60.33543014526367,140.2530059814453,20.849000930786133,34.34770965576172,3958.0,90.785400390625,11588.0,119.02207946777344,376.5435180664063,27944.7890625,0.2055657886931935,22.37896156311035
2022-11-22,88.36000061035156,107.22000122070312,1738.300048828125,81.72769927978516,13.84000015258789,3.757999897003174,21.290000915527344,4.514999866485596,80.94999694824219,1.0245691537857056,3.614500045776367,60.7745475769043,142.09800720214844,21.03400039672852,34.43003463745117,4010.25,91.59315490722656,11754.5,122.56817626953124,381.6106872558594,28115.740234375,0.2079330348183032,21.94894027709961
2022-11-23,85.41000366210938,106.08000183105467,1744.9000244140625,81.71499633789062,14.039999961853027,3.7060000896453857,20.350000381469727,4.480999946594238,77.94000244140625,1.0311086177825928,3.617500066757202,61.11608505249024,141.15499877929688,21.35700035095215,34.71359634399414,4033.0,92.51260375976562,11862.75,124.04898834228516,384.0154418945313,,0.2073184718976641,22.486467361450195
2022-11-24,,,,81.63289642333984,13.479999542236328,,,,,1.04162335395813,,,139.2779998779297,,,,,,,,28383.08984375,,
2022-11-25,83.62999725341797,105.95999908447266,1753.300048828125,81.65540313720703,13.329999923706056,3.690999984741211,20.5,4.485000133514404,76.27999877929688,1.040810227394104,3.626499891281128,60.994102478027344,138.60299682617188,21.424999237060547,34.5489501953125,4032.5,92.60710906982422,11782.75,122.39607238769533,383.9295043945313,28283.029296875,0.2068385210908433,21.492046356201172
2022-11-28,83.19000244140625,106.68000030517578,1740.0999755859375,81.6697006225586,13.56999969482422,3.703000068664551,22.209999084472656,4.468999862670898,77.23999786376953,1.0367528200149536,3.61050009727478,60.35171508789063,139.10000610351562,20.90999984741211,34.39344787597656,3970.25,91.9368667602539,11616.25,119.33706665039062,377.8031311035156,28162.830078125,0.2074880838992615,22.33416748046875
2022-11-29,83.02999877929688,106.81999969482422,1748.4000244140625,81.65029907226562,13.619999885559082,3.747999906539917,21.88999938964844,4.484000205993652,78.19999694824219,1.034554123878479,3.630000114440918,60.6119270324707,138.718994140625,21.20400047302246,35.134368896484375,3962.0,91.48140716552734,11524.75,118.87593841552734,377.15423583984375,28027.83984375,0.207618397606545,23.64214324951172
2022-11-30,85.43000030517578,105.9499969482422,1746.0,81.63089752197266,13.8100004196167,3.703000068664551,20.57999992370605,4.38700008392334,80.55000305175781,1.0324499607086182,3.7295000553131104,61.52265548706055,138.7449951171875,21.549999237060547,36.14970779418945,4081.25,92.5985336303711,12042.25,126.00714111328124,389.0348815917969,27968.990234375,0.2136025232138093,25.451810836791992
2022-12-01,86.87999725341797,104.7300033569336,1801.0999755859375,81.3052978515625,13.359999656677246,3.5290000438690186,19.84000015258789,4.25,81.22000122070312,1.042535424232483,3.813999891281128,61.75048065185547,137.35899353027344,22.636999130249023,36.03079605102539,4081.75,93.75716400146484,12062.75,125.10112762451172,388.7485961914063,28226.080078125,0.2117594771517527,25.15617561340332
2022-12-02,85.56999969482422,104.5500030517578,1795.9000244140625,81.16220092773438,13.449999809265137,3.50600004196167,19.059999465942383,4.2729997634887695,79.9800033569336,1.052842140197754,3.848000049591065,61.70146179199219,135.14999389648438,23.038000106811523,36.16800308227539,4075.5,94.32608032226562,12010.25,123.68852996826172,388.3001098632813,27777.900390625,0.2142658275672404,26.74187469482422
2022-12-05,82.68000030517578,105.29000091552734,1767.4000244140625,81.42250061035156,13.729999542236328,3.5989999771118164,20.75,4.380000114440918,76.93000030517578,1.0544185638427734,3.7894999980926514,61.11354446411133,134.47500610351562,22.198999404907227,35.756378173828125,4003.25,93.52437591552734,11805.75,122.1233139038086,381.31488037109375,27820.400390625,0.2144109961381813,26.679162979125977
2022-12-06,79.3499984741211,105.58000183105467,1769.300048828125,81.89900207519531,14.039999961853027,3.513000011444092,22.170000076293945,4.331999778747559,74.25,1.0496923923492432,3.811500072479248,60.89307022094727,136.65199279785156,22.12299919128418,35.71064376831055,3945.0,93.80885314941406,11566.0,119.55463409423828,375.81829833984375,27885.869140625,0.2154241772052033,27.18981170654297
2022-12-07,77.16999816894531,105.0999984741211,1785.5,82.37220001220703,14.079999923706056,3.407999992370605,22.68000030517578,4.23199987411499,72.01000213623047,1.0469011068344116,3.8554999828338623,61.22786331176758,136.88600158691406,22.709999084472656,35.50025939941406,3936.75,94.8519287109375,11509.5,119.298095703125,375.178955078125,27686.400390625,0.2159339111080292,26.571659088134766
2022-12-08,76.1500015258789,104.7699966430664,1788.699951171875,82.25350189208984,13.399999618530272,3.490999937057495,22.290000915527344,4.289999961853027,71.45999908447266,1.051325798034668,3.880500078201294,61.27685546875,136.38099670410156,23.0629997253418,35.930171966552734,3965.75,94.55023193359376,11645.5,122.74679565429688,378.1180419921875,27574.4296875,0.2169452778068767,28.19318962097168
2022-12-09,76.0999984741211,104.80999755859376,1798.0999755859375,82.2791976928711,13.479999542236328,3.566999912261963,22.82999992370605,4.296999931335449,71.0199966430664,1.0559661388397217,3.875999927520752,61.27685546875,136.61399841308594,23.53499984741211,35.69234848022461,3936.25,93.84334564208984,11569.75,121.61021423339844,375.29345703125,27901.009765625,0.2155608687029596,27.79900550842285
2022-12-12,77.98999786376953,105.12999725341795,1780.5,82.41300201416016,13.31999969482422,3.611000061035156,25.0,4.368000030517578,73.16999816894531,1.0522217750549316,3.798500061035156,61.5136604309082,136.71200561523438,23.21999931335449,35.58258438110352,3991.75,93.72266387939452,11711.75,123.7632064819336,380.70416259765625,27842.330078125,0.2133389531611994,26.992717742919922
2022-12-13,80.68000030517578,103.9800033569336,1813.9000244140625,82.64469909667969,12.880000114440918,3.500999927520752,22.549999237060547,4.175000190734863,75.38999938964844,1.0541739463806152,3.839499950408936,62.15060806274414,137.50399780273438,23.801000595092773,35.837032318115234,4022.25,94.54159545898438,11839.75,125.89030456542967,383.5860290527344,27954.849609375,0.2116709795871575,27.6287899017334
2022-12-14,82.69999694824219,103.7699966430664,1807.5,82.40249633789062,12.890000343322754,3.503000020980835,21.13999938964844,4.205999851226807,77.27999877929688,1.062665343284607,3.875,61.79948043823242,135.58399963378906,23.94599914550781,35.85560607910156,3998.0,94.62779235839844,11750.75,124.00157165527344,381.1334838867188,28156.2109375,0.2143845089903181,27.709421157836914
2022-12-15,81.20999908447266,104.55999755859376,1777.199951171875,82.50800323486328,13.729999542236328,3.450000047683716,22.82999992370605,4.203999996185303,76.11000061035156,1.0676347017288208,3.763000011444092,61.56637954711914,135.34800720214844,23.12800025939941,35.02910232543945,3897.0,94.7073974609375,11347.25,118.7554702758789,371.8104248046875,28051.69921875,0.2117375711699064,26.83146095275879
2022-12-16,79.04000091552734,104.6999969482422,1790.0,82.85790252685547,14.06999969482422,3.4820001125335693,22.6200008392334,4.13700008392334,74.29000091552734,1.064056158065796,3.7614998817443848,61.23799896240234,137.75100708007812,23.150999069213867,35.131256103515625,3871.469970703125,94.30094909667967,11327.0400390625,117.85670471191406,367.4207763671875,27527.119140625,0.2101396581980103,26.93000602722168
2022-12-19,79.80000305175781,104.72000122070312,1787.699951171875,82.72599792480469,13.550000190734863,3.5810000896453857,22.420000076293945,4.210000038146973,75.19000244140625,1.05850350856781,3.7829999923706055,60.926048278808594,136.69000244140625,23.02899932861328,35.15910720825195,3845.5,93.34983825683594,11193.25,116.3978271484375,364.30511474609375,27237.640625,0.2116126920454838,26.912090301513672
2022-12-20,79.98999786376953,103.97000122070312,1815.9000244140625,82.58190155029297,13.779999732971191,3.684000015258789,21.479999542236328,4.218999862670898,76.08999633789062,1.0614584684371948,3.797499895095825,60.77009201049805,136.9949951171875,24.0939998626709,35.14982223510742,3849.25,92.25170135498048,11175.75,115.68791961669922,364.8036193847656,26568.029296875,0.2091249432259447,26.607492446899414
2022-12-21,82.19999694824219,104.16000366210938,1815.9000244140625,82.63690185546875,15.5600004196167,3.684000015258789,20.06999969482422,4.171999931335449,78.29000091552734,1.062699317932129,3.805999994277954,61.28725051879883,131.89199829101562,24.03499984741211,35.465572357177734,3905.75,92.8829116821289,11334.5,118.29307556152344,370.2583312988281,26387.720703125,0.2095930361312726,27.6287899017334
2022-12-22,80.9800033569336,104.43000030517578,1787.0,82.87860107421875,15.1899995803833,3.6689999103546143,21.96999931335449,4.209000110626221,77.48999786376953,1.0610079765319824,3.751499891281128,60.90962600708008,132.3699951171875,23.47599983215332,35.14982223510742,3849.25,92.85693359375,11054.25,113.51263427734376,364.9761657714844,26507.869140625,0.2099328422653121,27.485448837280273
2022-12-23,83.91999816894531,104.30999755859376,1795.9000244140625,82.8749008178711,16.15999984741211,3.750999927520752,20.8700008392334,4.26800012588501,79.55999755859375,1.060333013534546,3.802999973297119,61.06562042236328,132.35699462890625,23.763999938964844,35.103389739990234,3869.75,92.57161712646484,11075.25,113.61032104492188,367.07562255859375,26235.25,0.2117601159083396,26.80458641052246
2022-12-26,,,,82.6041030883789,,,,,,1.0667804479599,,,132.7899932861328,,,,,,,,26405.869140625,,
2022-12-27,84.33000183105469,104.18000030517578,1814.800048828125,82.90290069580078,15.289999961853027,3.859999895095825,21.649999618530277,4.36299991607666,79.52999877929688,1.064022183418274,3.8334999084472656,60.43352508544922,132.76400756835938,24.040000915527344,35.623443603515625,3855.0,91.37836456298828,10915.5,111.55876922607422,365.6280212402344,26447.869140625,0.2112353871118022,28.15735626220703
2022-12-28,83.26000213623047,104.45999908447266,1807.9000244140625,82.7761001586914,15.399999618530272,3.88700008392334,22.13999938964844,4.353000164031982,78.95999908447266,1.0637166500091553,3.8320000171661377,59.620849609375,133.48599243164062,23.663000106811523,35.103389739990234,3807.5,91.09304809570312,10772.75,109.9142608642578,361.0841064453125,26340.5,0.2119586241173973,26.795625686645508
2022-12-29,82.26000213623047,103.83999633789062,1819.5,82.85199737548828,14.8100004196167,3.8350000381469727,21.440000534057617,4.374000072479248,78.4000015258789,1.062925100326538,3.821000099182129,60.39248275756836,134.03399658203125,24.077999114990234,35.68844985961914,3871.75,91.74152374267578,11032.75,113.42144775390624,367.5837707519531,26093.669921875,0.2100027534587595,27.7183780670166
2022-12-30,85.91000366210938,103.5199966430664,1819.699951171875,82.83509826660156,14.869999885559082,3.878999948501587,21.670000076293945,4.427999973297119,80.26000213623047,1.066075325012207,3.805500030517578,60.44174575805664,132.91600036621094,23.86199951171875,35.196258544921875,3861.0,91.1622085571289,11022.25,113.31724548339844,366.6154174804688,26094.5,0.2091278855102931,27.055431365966797
2023-01-02,,,,82.74980163574219,14.6899995803833,,,,,1.0709733963012695,,,130.84500122070312,,,,,,,,,,
2023-01-03,82.0999984741211,104.5199966430664,1839.699951171875,82.70600128173828,14.390000343322754,3.7929999828338623,22.899999618530277,4.3420000076293945,76.93000030517578,1.0677714347839355,3.766000032424927,60.55664443969727,130.79400634765625,24.05900001525879,35.49343490600586,3846.0,91.79344177246094,10945.5,112.21331787109376,365.072021484375,,0.20470729642766,28.488826751708984
2023-01-04,77.83999633789062,104.25,1852.800048828125,82.78569793701172,15.199999809265137,3.7090001106262207,22.01000022888184,4.331999778747559,72.83999633789062,1.0546854734420776,3.739500045776367,61.254425048828125,131.2480010986328,23.79199981689453,36.56138610839844,3874.5,92.4592056274414,10999.25,115.10176849365234,367.8905334472656,25716.859375,0.2018296603641368,30.99728012084961
2023-01-05,78.69000244140625,105.04000091552734,1834.800048828125,82.66649627685547,14.979999542236328,3.7200000286102295,22.459999084472656,4.400000095367432,73.66999816894531,1.0606365203857422,3.818000078201294,61.13128280639648,132.24600219726562,23.257999420166016,36.44994735717773,3829.0,92.3900375366211,10820.25,113.16091918945312,363.6916198730469,25820.80078125,0.2080880737189769,31.14061737060547
2023-01-06,78.56999969482422,103.87999725341795,1864.199951171875,82.64520263671875,15.029999732971191,3.569000005722046,21.1299991607666,4.21999979019165,73.7699966430664,1.0522217750549316,3.908499956130981,62.00141525268555,133.3070068359375,23.82200050354004,37.21145248413086,3915.5,93.90320587158205,11113.5,118.42658233642578,372.0318298339844,25973.849609375,0.2096609837197998,30.97040557861328
2023-01-09,79.6500015258789,103.0,1872.699951171875,82.27339935302734,14.649999618530272,3.5169999599456787,21.96999931335449,4.150000095367432,74.62999725341797,1.0656323432922363,4.018499851226807,62.22306823730469,131.86199951171875,23.71199989318848,37.49005126953125,3913.75,94.27500915527344,11185.5,120.60839080810548,371.8209533691406,,0.214583219736411,31.00623893737793
